repaid,balance_advance_ratio,prior_repay_score,days_since_payroll,avg_monthly_income,tx_velocity_30d,overdraft_frequency,advance_amount,account_balance,payroll_interval_days,days_until_payroll,neobank,device_os,institution_id,age,months_as_customer,prior_advance_count,last_repay_delay_days,income_stability
1,2.68,0.861,8,5029.76,38,0,15,38.04,21,13,0,iOS,1003,19,10,7,5,0.864
1,1.72,0.874,14,3739.12,19,3,25,39.08,14,0,0,Android,1004,32,11,4,1,0.834
1,4.61,0.552,0,3111.12,20,1,100,471.71,28,28,0,Android,1003,26,1,0,0,0.733
1,1.76,0.851,4,3694.51,22,1,25,53.02,28,24,1,iOS,1004,31,30,0,0,0.888
0,0.73,0.72,1,1788.57,41,8,100,73.53,21,20,1,Android,1005,33,25,1,19,0.682
1,1.72,0.832,2,4590.86,25,0,50,87.56,14,12,0,iOS,1005,43,22,5,6,0.727
0,0.22,0.303,34,2608.69,15,3,25,10.82,28,0,1,iOS,1005,25,1,2,10,0.955
1,3.75,0.894,8,2854.02,21,0,35,134.29,14,6,1,iOS,1005,35,15,4,5,0.928
1,0.75,0.774,4,1548.44,5,0,15,17.62,28,24,0,Android,1002,24,7,2,1,0.365
1,5.03,0.649,0,5076.11,25,0,50,250.31,14,14,0,iOS,1004,38,22,3,0,0.852
1,0.98,0.811,9,2484.5,7,0,50,47.6,28,19,0,iOS,1005,36,26,2,4,0.761
1,3.84,0.858,1,3756.32,32,0,75,288.27,14,13,0,iOS,1002,37,26,8,4,0.503
0,0.21,0.347,17,1833.79,55,4,35,2.69,7,0,0,Android,1005,57,1,6,11,0.521
1,2.7,0.786,2,3238.57,36,0,15,48.43,7,5,0,iOS,1003,39,1,1,1,0.826
1,1.77,0.532,2,4806.08,14,2,50,108.11,28,26,1,iOS,1003,18,1,3,0,0.529
1,1.95,0.779,6,4168.28,24,3,25,48.84,28,22,0,iOS,1004,35,23,6,12,0.466
0,0.48,0.502,11,2605.33,29,1,25,16.53,21,10,0,iOS,1003,45,2,5,36,0.513
1,0.6,0.698,0,4797.62,46,1,75,50.47,28,28,0,Android,1005,31,23,3,1,0.742
1,2.21,0.951,3,911.3,26,2,50,102.55,28,25,1,iOS,1005,32,16,4,0,0.872
1,1.23,0.857,1,6130.13,4,2,15,13.96,14,13,0,iOS,1004,52,1,7,7,0.785
1,3.78,0.844,4,3816.55,24,0,15,50.93,14,10,1,Android,1002,29,7,7,1,0.678
1,2.08,1.0,0,2029.71,8,0,50,102.26,7,7,1,Android,1004,22,25,1,2,0.805
1,3.91,0.845,1,2355.58,10,1,100,393.85,21,20,0,Android,1001,21,11,10,2,0.522
1,4.15,0.88,8,1673.39,26,1,50,210.03,28,20,1,iOS,1003,41,1,1,6,0.467
1,4.16,0.683,0,3381.03,19,1,25,98.28,28,28,0,iOS,1005,30,1,2,0,0.482
1,2.22,0.914,12,4931.11,16,0,35,81.94,28,16,1,iOS,1001,40,15,0,0,0.56
1,4.15,0.865,3,2744.89,11,0,35,148.4,28,25,1,iOS,1004,32,14,3,4,0.51
1,1.49,1.0,1,2771.58,34,1,35,46.68,28,27,0,Android,1002,37,17,5,1,0.722
1,3.07,0.869,10,4643.74,22,0,50,157.52,7,0,0,Android,1003,32,2,5,1,0.538
0,0.68,0.676,5,2428.93,65,6,75,53.37,14,9,0,iOS,1003,38,11,0,0,0.848
1,3.27,0.79,4,2491.11,28,0,25,81.74,28,24,0,iOS,1004,36,15,6,0,0.797
1,3.43,1.0,9,3264.25,10,1,15,45.57,28,19,1,iOS,1001,18,18,0,0,0.949
1,3.14,0.82,4,4605.58,9,0,25,65.98,21,17,0,iOS,1002,22,24,1,7,0.945
1,1.71,1.0,1,3805.46,36,0,75,130.48,7,6,0,iOS,1005,39,17,0,0,0.769
1,0.01,0.817,8,1890.31,19,1,15,4.68,28,20,0,Android,1001,37,31,2,11,0.805
1,1.27,0.814,10,2372.03,29,0,100,127.57,28,18,0,iOS,1002,36,12,2,0,1.0
1,3.64,0.634,3,2449.76,17,1,35,121.9,7,4,1,iOS,1002,41,1,1,4,0.907
1,1.9,0.69,1,2944.54,14,0,15,25.62,14,13,0,Android,1004,36,5,5,2,1.0
1,2.21,0.844,4,3279.2,22,2,50,112.81,28,24,1,Android,1004,41,15,0,0,0.623
1,2.66,0.698,1,4099.96,27,1,35,92.64,28,27,1,iOS,1001,39,10,0,0,0.488
1,2.85,0.48,5,2572.64,17,1,100,281.28,21,16,0,Android,1005,38,1,7,5,0.878
1,1.47,0.676,5,2125.64,16,1,15,26.64,7,2,1,Android,1003,37,23,0,0,0.754
1,2.94,0.671,10,5095.64,20,3,75,219.26,14,4,0,iOS,1003,39,23,4,4,0.61
1,3.12,0.674,0,3487.09,6,0,75,230.96,7,7,0,Android,1004,29,4,1,1,0.799
1,3.38,0.86,8,3228.2,21,0,35,123.39,7,0,1,iOS,1001,22,12,2,2,0.882
1,1.25,0.701,8,3764.83,29,0,35,35.32,14,6,0,iOS,1004,28,7,4,6,0.657
1,2.23,0.844,0,1732.29,30,0,75,173.91,14,14,1,Android,1005,29,9,0,0,0.893
1,2.91,0.796,11,4024.38,9,2,25,72.13,14,3,0,iOS,1003,24,1,4,2,0.574
1,2.87,0.772,2,2091.65,12,2,35,104.33,28,26,0,Android,1001,42,9,8,2,0.932
1,1.76,0.897,0,1923.41,27,3,100,177.71,28,28,0,iOS,1004,22,22,3,0,0.879
1,3.72,0.951,13,3385.77,17,0,35,132.77,14,1,0,iOS,1005,22,28,6,0,0.844
1,3.7,0.616,7,3224.79,8,0,50,186.15,14,7,1,iOS,1005,33,8,3,3,0.702
1,2.91,0.541,6,3296.78,22,0,100,289.87,28,22,0,iOS,1004,47,26,0,0,1.0
1,3.92,0.85,0,2092.65,17,3,100,388.64,28,28,0,Android,1001,33,20,1,0,0.691
1,1.91,0.836,2,2367.49,28,1,75,149.74,14,12,0,iOS,1004,30,26,1,0,0.974
1,3.16,0.759,0,4403.77,20,2,25,74.35,14,14,0,Android,1004,35,11,0,0,0.829
0,1.72,0.367,16,1895.64,26,6,25,54.09,21,5,0,Android,1004,36,23,3,9,0.81
1,2.25,0.746,6,1782.16,33,0,50,114.33,28,22,0,Android,1002,35,15,3,0,0.581
1,0.77,0.62,0,2929.28,23,0,50,39.6,14,14,1,Android,1003,39,7,3,8,0.531
0,0.38,0.123,2,400,44,1,25,0.0,14,12,1,iOS,1005,18,8,2,18,0.138
1,3.33,0.835,11,1937.62,3,0,15,58.38,14,3,1,Android,1001,22,1,1,0,0.621
1,1.9,0.975,4,3508.15,10,0,25,53.78,14,10,1,Android,1004,35,6,4,3,0.701
1,2.19,0.66,3,3072.71,39,1,15,23.14,14,11,0,iOS,1002,35,11,2,3,0.676
1,3.84,0.49,9,4447.52,34,0,50,186.38,28,19,1,Android,1001,29,33,0,0,0.556
1,4.88,0.995,11,2424.07,25,0,50,241.04,14,3,1,Android,1001,48,22,7,1,0.398
1,2.95,0.733,7,4867.54,11,0,25,71.16,21,14,1,Android,1004,28,27,3,2,0.888
1,1.18,0.775,6,4333.51,20,2,75,79.7,14,8,0,iOS,1003,21,4,6,0,1.0
0,0.94,0.377,24,3876.24,47,0,25,28.87,14,0,0,iOS,1003,32,1,2,6,0.75
1,3.66,0.891,4,1843.69,34,0,15,63.43,28,24,0,Android,1003,18,1,7,5,0.864
0,0.01,0.539,9,1657.97,52,4,100,0.0,14,5,0,Android,1001,35,30,0,0,0.605
0,0.37,0.396,2,2403.74,41,0,75,33.88,28,26,0,iOS,1004,37,8,0,0,1.0
1,3.24,0.737,8,1860.62,22,0,35,108.25,7,0,0,Android,1004,24,7,6,5,0.822
1,4.28,0.712,9,5004.06,22,0,25,115.21,28,19,0,iOS,1001,28,21,5,2,0.301
1,1.29,0.764,5,3351.17,27,0,25,21.41,14,9,1,Android,1003,28,22,0,0,0.715
1,2.31,0.816,2,4313.43,28,1,100,218.19,7,5,1,Android,1005,36,17,7,0,0.58
1,3.12,0.86,6,4339.06,22,0,25,68.83,14,8,1,Android,1002,30,25,5,3,0.381
1,2.69,0.834,10,3062.6,39,0,100,262.33,14,4,0,iOS,1003,28,12,9,3,1.0
1,1.93,0.772,8,1951.55,19,2,100,190.26,14,6,1,Android,1004,35,8,1,4,0.623
1,2.92,0.694,8,5432.53,20,0,50,144.05,14,6,0,iOS,1002,29,11,3,5,0.915
1,4.14,0.513,4,4252.36,25,0,50,202.98,14,10,0,Android,1001,33,10,2,9,1.0
1,2.27,1.0,3,3419.64,7,2,15,25.55,28,25,1,iOS,1004,32,17,4,0,0.677
1,2.84,0.708,0,5361.56,38,0,35,107.03,28,28,1,iOS,1003,29,10,0,0,0.507
1,2.66,0.877,0,4962.35,18,2,100,271.58,14,14,0,iOS,1002,34,3,3,2,0.733
1,3.12,0.691,9,2532.82,26,1,25,80.38,7,0,1,iOS,1002,30,8,0,0,0.569
1,4.94,0.893,10,5117.34,25,1,25,122.77,14,4,1,Android,1003,31,8,3,0,0.638
1,1.49,0.92,2,5573.37,14,1,25,32.36,14,12,1,Android,1001,42,24,3,4,0.608
1,3.34,0.573,3,3975.64,31,1,75,255.91,28,25,0,Android,1005,32,7,1,0,0.939
1,5.11,0.945,9,4307.88,23,0,100,508.96,28,19,0,Android,1002,18,13,0,0,0.933
1,1.2,0.957,6,2825.13,19,2,15,29.3,14,8,0,iOS,1002,38,33,3,4,0.477
1,2.74,0.818,6,2278.82,25,0,35,102.61,14,8,0,iOS,1002,35,22,5,4,0.589
1,3.06,0.92,5,2792.89,35,0,100,307.1,7,2,0,iOS,1003,18,6,1,4,0.726
1,4.23,0.7,7,800,21,1,100,426.36,7,0,1,Android,1002,25,23,4,4,0.751
0,1.06,0.722,26,2620.17,36,2,35,30.38,14,0,0,Android,1003,41,26,4,6,0.783
1,4.1,0.692,0,7292.98,20,3,50,212.67,14,14,1,Android,1005,36,12,5,0,0.764
1,2.27,0.762,0,1695.97,28,0,25,59.62,14,14,0,iOS,1001,26,9,4,2,0.603
1,3.17,0.644,6,5170.31,31,3,15,47.24,21,15,0,iOS,1004,30,21,1,0,0.779
1,4.14,0.474,1,3262.63,11,0,35,141.68,28,27,0,iOS,1004,38,4,0,0,0.863
1,4.03,0.797,7,3425.09,40,1,50,202.75,28,21,1,Android,1003,25,8,3,4,0.626
1,4.1,0.864,0,3809.94,24,2,100,407.05,21,21,1,Android,1002,28,2,6,10,1.0
1,1.55,0.813,12,4588.5,26,0,15,28.33,28,16,1,Android,1005,44,14,4,9,1.0
0,0.84,0.322,5,2848.16,23,7,25,24.71,7,2,0,Android,1002,40,8,3,8,0.514
1,3.71,0.888,3,1198.57,12,1,35,132.21,14,11,1,Android,1004,44,18,0,0,0.756
1,1.9,0.84,5,2920.02,27,1,50,98.56,14,9,0,iOS,1002,18,8,3,1,0.993
1,0.35,0.958,1,3454.31,22,3,15,2.05,14,13,1,Android,1002,25,18,2,3,0.989
1,2.52,0.899,12,3922.29,31,0,15,30.64,14,2,1,iOS,1004,29,8,5,6,0.491
1,0.85,0.815,2,2432.69,19,3,50,43.18,14,12,0,iOS,1003,43,10,8,0,0.692
0,2.13,0.473,19,1364.84,41,1,50,107.27,14,0,1,Android,1003,30,7,3,6,0.73
1,2.31,0.903,0,3220.67,27,1,25,54.31,14,14,1,Android,1004,35,8,3,8,0.814
1,2.46,0.678,1,4655.07,17,0,100,243.45,14,13,0,Android,1002,19,25,4,0,0.725
1,4.03,0.717,6,2974.91,29,4,100,403.13,21,15,0,Android,1001,22,25,4,12,0.552
0,0.84,0.268,1,400,15,4,15,18.41,21,20,1,iOS,1002,49,19,0,0,0.442
1,3.53,0.689,3,3642.02,20,1,50,179.87,7,4,1,Android,1005,25,17,4,4,0.55
1,4.08,0.582,1,2473.18,12,1,75,302.66,28,27,0,iOS,1003,26,9,2,9,0.762
1,3.15,1.0,0,4371.9,27,2,100,308.82,7,7,0,Android,1003,49,27,9,0,0.78
1,3.26,0.94,5,1831.75,17,3,25,80.96,28,23,0,iOS,1005,33,8,8,8,0.796
1,2.24,0.7,4,3425.77,11,1,100,223.38,28,24,0,iOS,1001,24,27,0,0,0.671
1,2.93,1.0,6,3573.47,17,2,75,223.96,28,22,0,iOS,1001,36,7,3,5,0.645
1,4.87,0.951,5,5587.52,34,2,35,173.89,21,16,1,Android,1005,26,7,1,3,0.903
1,1.79,0.775,10,3652.75,8,3,100,186.09,7,0,1,Android,1001,38,24,4,7,0.442
1,2.83,0.703,7,4111.5,19,2,25,69.34,28,21,0,iOS,1002,21,21,0,0,0.703
1,3.52,0.812,0,3314.67,26,2,25,80.55,14,14,1,Android,1003,19,18,3,3,0.744
1,2.55,0.707,2,800,29,0,75,199.88,28,26,1,iOS,1004,40,19,0,0,0.858
1,2.16,0.768,8,2466.27,34,1,15,32.4,7,0,0,Android,1001,27,21,4,0,0.879
0,1.48,0.522,26,2801.03,24,8,35,58.53,14,0,0,iOS,1004,19,16,0,0,0.149
1,4.06,0.791,7,6193.92,26,3,100,401.95,14,7,1,Android,1005,39,1,2,0,0.878
1,3.48,1.0,2,2796.76,22,2,50,165.22,14,12,0,Android,1001,34,1,6,2,0.801
1,3.09,0.806,3,3524.13,25,0,35,103.57,14,11,0,iOS,1005,18,11,0,0,0.656
1,3.28,0.848,7,4035.01,4,0,50,168.22,14,7,1,iOS,1002,37,1,8,0,0.971
1,4.96,0.86,4,2041.35,38,0,25,124.34,21,17,0,Other,1004,31,13,3,2,0.717
1,1.78,0.985,0,5287.2,35,1,25,28.02,14,14,0,Android,1003,42,21,7,5,0.86
1,2.81,0.767,6,3728.25,27,1,75,203.81,28,22,0,iOS,1005,33,5,1,0,0.783
1,1.22,0.582,10,3381.88,18,0,35,43.44,28,18,1,iOS,1003,31,10,6,3,0.839
1,2.49,0.947,0,1563.04,19,2,50,121.82,14,14,0,iOS,1005,40,19,0,0,1.0
1,1.59,0.789,5,3239.3,37,0,75,128.03,28,23,0,Android,1003,30,16,0,0,0.89
0,0.47,0.515,34,1017.53,21,2,75,36.92,7,0,0,iOS,1004,46,1,3,23,0.165
0,0.71,0.042,28,3913.05,52,8,100,65.86,14,0,0,Android,1002,36,26,3,11,0.969
1,2.35,0.974,8,2928.94,9,1,75,164.45,28,20,0,iOS,1001,32,6,7,0,0.51
1,2.69,0.659,6,3079.58,24,1,35,93.02,7,1,0,iOS,1005,20,22,7,4,0.765
1,2.55,0.693,0,3509.37,16,0,15,33.99,28,28,0,Android,1001,18,25,1,2,0.896
1,3.78,0.787,4,984.61,16,0,15,55.41,7,3,0,Android,1002,29,25,1,7,0.748
1,2.16,0.756,9,4264.98,18,0,100,218.88,14,5,1,iOS,1002,39,23,5,3,0.866
1,3.37,0.946,7,4152.69,42,0,50,167.34,21,14,0,Android,1005,32,10,0,0,0.748
1,3.84,0.934,5,2757.91,27,0,15,54.16,21,16,1,iOS,1002,32,25,3,1,0.598
1,4.15,0.58,10,3260.66,35,0,100,423.57,14,4,1,iOS,1002,36,1,1,3,0.928
1,2.46,0.594,7,4122.41,26,0,15,42.82,7,0,0,iOS,1003,26,5,3,3,0.785
1,2.46,0.603,0,3874.2,6,0,35,89.65,7,7,0,iOS,1003,28,11,3,1,1.0
1,4.11,0.825,10,5064.47,46,0,15,60.99,28,18,1,Android,1001,38,2,1,0,0.703
1,1.05,0.69,1,4163.13,13,0,15,13.04,14,13,0,Android,1005,36,17,0,0,0.511
1,2.68,0.75,8,3277.1,32,2,50,133.43,7,0,1,Android,1004,46,3,0,0,0.772
0,0.8,0.255,27,1950.12,30,5,100,80.45,14,0,0,iOS,1002,26,27,2,12,0.664
1,2.35,0.705,3,5191.53,16,0,75,171.5,14,11,0,iOS,1001,37,13,2,9,0.479
1,3.31,0.622,0,1136.09,14,2,75,252.96,28,28,0,Android,1003,28,25,4,2,0.81
1,0.03,0.636,4,3429.35,23,0,50,5.29,7,3,0,iOS,1001,18,4,0,0,0.87
1,3.3,0.875,1,4143.67,30,2,100,339.07,21,20,0,iOS,1005,43,22,10,0,0.609
0,0.59,0.462,24,2107.3,36,3,25,5.69,21,0,0,Android,1001,30,20,3,23,0.382
1,1.18,0.483,5,4449.8,23,0,35,36.42,28,23,0,iOS,1005,30,31,6,7,0.639
1,1.38,0.527,5,4821.25,36,1,15,21.49,14,9,0,iOS,1001,34,27,0,0,0.631
1,3.19,0.91,12,3111.95,8,4,15,50.25,7,0,0,Android,1001,31,16,4,0,0.98
1,3.23,0.734,5,3521.91,33,0,75,249.63,28,23,0,iOS,1002,21,1,2,8,0.819
1,2.63,0.74,1,4213.87,30,1,35,88.51,28,27,0,iOS,1001,34,7,7,0,0.451
0,0.35,0.549,12,4431.97,37,10,15,2.66,14,2,0,iOS,1003,19,9,3,26,0.214
1,1.98,0.646,3,3582.15,20,1,100,198.43,14,11,0,iOS,1005,42,19,10,3,0.715
1,3.25,0.727,4,4596.33,21,1,25,86.11,28,24,1,iOS,1002,25,1,0,0,0.758
1,2.96,0.815,7,3284.5,45,0,100,291.73,14,7,0,Android,1005,23,16,4,2,0.569
1,1.14,0.776,1,2998.2,25,2,75,79.92,28,27,0,Android,1005,46,27,3,1,0.771
1,3.68,0.88,2,3440.29,25,0,100,359.47,14,12,0,iOS,1005,41,1,5,1,0.845
1,2.49,0.6,1,5429.62,34,0,15,41.25,7,6,1,Android,1004,32,13,2,10,0.85
1,3.38,1.0,7,2696.1,12,2,15,46.61,28,21,0,iOS,1002,43,3,1,0,0.94
1,3.46,0.587,11,3058.48,11,3,100,346.7,14,3,0,Android,1002,49,13,8,3,0.95
1,3.99,0.757,11,3864.5,21,2,15,53.35,14,3,0,Android,1004,36,1,0,0,1.0
1,0.97,0.983,5,2116.8,0,3,50,57.84,21,16,0,Android,1002,18,1,8,5,0.866
1,3.69,0.885,10,3452.44,8,3,35,122.99,7,0,0,iOS,1004,42,14,4,8,0.682
1,3.19,0.542,1,2854.86,14,1,75,247.62,28,27,0,Android,1003,22,5,0,0,0.821
1,2.64,0.387,0,3081.11,28,0,25,65.57,28,28,1,iOS,1004,45,6,2,7,0.614
1,2.22,0.56,12,1911.8,38,0,15,35.32,14,2,0,iOS,1005,30,10,1,4,0.455
1,2.18,0.678,1,2284.43,28,2,75,167.05,14,13,0,iOS,1005,35,1,5,5,0.814
1,1.75,0.955,3,3356.69,18,0,100,173.19,28,25,1,iOS,1004,26,14,0,0,0.748
1,1.03,0.929,2,3730.87,21,3,50,52.09,28,26,0,Android,1004,19,1,0,0,0.856
1,3.81,0.688,0,3868.53,22,1,25,84.59,21,21,0,iOS,1001,43,10,6,0,0.666
1,3.48,0.661,5,2931.74,28,1,25,88.19,21,16,0,iOS,1002,34,7,4,0,0.702
1,2.59,0.768,8,5685.46,16,1,25,62.21,28,20,0,iOS,1001,22,16,2,8,0.852
1,1.5,0.662,1,3483.32,27,2,25,38.87,7,6,0,iOS,1005,33,19,3,3,0.733
1,3.0,0.594,0,2201.79,15,3,75,241.18,28,28,1,iOS,1001,46,14,0,0,0.57
1,2.97,0.612,0,2473.12,29,0,50,145.02,7,7,1,Android,1003,34,11,3,0,0.78
0,0.93,0.158,36,2799.51,37,4,100,95.18,14,0,0,iOS,1002,18,18,0,0,0.736
1,2.36,0.932,9,1652.92,8,0,50,115.0,7,0,0,iOS,1005,30,7,2,1,0.863
1,2.85,0.713,6,1529.17,31,0,25,72.77,7,1,1,Android,1001,37,11,2,3,0.731
0,0.01,0.444,8,1538.48,27,2,100,1.72,28,20,1,iOS,1001,27,16,5,15,0.125
0,1.85,0.457,38,1872.97,41,7,35,62.27,14,0,0,Android,1003,46,1,0,0,0.421
1,2.82,0.997,0,1952.46,29,1,35,101.7,7,7,0,Android,1005,41,3,2,7,0.766
1,3.15,0.821,0,2188.14,32,0,50,153.59,14,14,0,Android,1005,29,14,1,3,0.707
1,3.36,1.0,6,3966.0,19,2,100,335.52,14,8,0,iOS,1002,41,1,4,4,0.687
1,4.1,0.791,1,2963.18,38,2,35,143.86,14,13,1,iOS,1004,26,4,0,0,0.699
1,2.24,0.667,2,5703.41,25,1,35,81.54,14,12,1,Android,1003,21,9,3,5,0.549
0,1.45,0.502,25,990.3,35,4,25,38.79,14,0,1,Android,1002,32,28,6,0,0.425
1,3.38,0.743,4,2388.11,12,2,50,173.16,28,24,0,Android,1001,39,9,1,0,0.75
1,2.88,0.607,5,2450.08,20,1,100,285.69,14,9,1,Android,1002,39,17,0,0,0.872
1,4.45,0.77,1,2534.14,19,0,75,333.34,14,13,0,Android,1001,35,12,6,5,0.88
1,2.76,0.694,5,2454.55,4,2,50,140.82,14,9,1,Other,1002,40,10,3,6,0.589
1,3.32,0.559,0,4461.67,10,3,15,53.25,28,28,0,Android,1005,18,19,0,0,0.612
1,1.88,0.872,6,5885.92,41,3,75,148.28,21,15,0,iOS,1003,42,31,0,0,0.47
0,0.99,0.439,9,1301.14,46,6,75,73.14,7,0,0,iOS,1002,52,2,2,4,1.0
1,3.77,0.909,12,2151.26,27,1,35,134.13,14,2,1,Other,1002,26,17,6,7,0.738
1,3.56,0.477,1,2997.6,26,2,15,46.59,7,6,0,iOS,1003,26,1,3,2,0.573
1,2.55,0.745,5,2620.04,18,1,75,199.09,21,16,0,Android,1002,37,23,0,0,0.552
1,3.02,0.672,2,886.02,19,3,15,53.85,28,26,0,iOS,1004,24,6,0,0,0.731
1,3.18,0.575,5,2493.11,14,0,100,312.66,7,2,0,iOS,1005,38,12,3,3,0.708
1,2.56,0.554,5,3025.77,24,1,100,253.42,14,9,0,Other,1002,33,8,0,0,0.689
1,2.83,0.85,0,3609.05,21,0,100,282.62,14,14,0,iOS,1004,34,19,1,2,1.0
1,3.05,0.571,4,1798.02,28,1,25,74.77,7,3,1,iOS,1001,32,20,5,5,0.906
1,2.54,0.982,10,1808.3,38,2,50,124.79,28,18,1,iOS,1004,23,1,3,1,0.784
0,0.31,0.312,15,1571.45,60,4,25,4.93,14,0,0,iOS,1002,23,13,3,14,0.696
1,1.6,0.717,1,5661.02,18,1,15,20.31,14,13,0,iOS,1002,29,5,1,12,0.875
1,3.41,0.436,8,3625.98,26,0,15,45.81,14,6,0,iOS,1004,30,29,1,0,0.582
1,1.78,0.656,0,1842.67,16,3,75,130.83,7,7,0,iOS,1004,29,8,6,0,0.601
1,0.01,0.453,4,2174.05,24,0,75,0.0,7,3,0,Android,1003,42,1,1,4,0.737
1,1.36,0.74,4,3375.02,17,1,15,8.84,14,10,0,Android,1004,47,2,0,0,0.523
1,4.31,0.973,5,4316.52,28,0,100,432.47,21,16,0,Android,1003,18,15,0,0,0.401
1,3.45,0.803,3,2907.79,23,1,25,88.86,14,11,1,iOS,1001,28,24,2,8,0.893
1,3.25,0.713,3,4526.2,20,2,75,244.3,28,25,1,iOS,1001,42,5,0,0,0.86
1,2.31,0.782,11,1561.73,27,2,15,35.81,21,10,0,iOS,1004,28,6,1,8,1.0
1,0.8,0.945,3,1452.31,6,0,100,76.38,28,25,0,iOS,1001,22,2,7,4,0.59
1,4.47,0.676,0,4279.1,22,0,100,453.51,14,14,0,Android,1004,30,17,3,4,0.841
1,3.56,0.605,3,3729.17,46,1,50,164.37,14,11,0,Other,1004,40,9,4,4,1.0
1,1.16,0.724,6,4241.88,20,2,15,19.18,14,8,0,Android,1001,32,1,1,7,0.49
1,1.7,0.791,9,4361.18,21,1,50,92.48,7,0,0,iOS,1002,44,26,3,8,0.682
0,2.02,0.708,22,1281.05,51,3,75,152.2,7,0,0,iOS,1001,45,6,0,0,0.584
1,1.22,0.864,8,3770.19,27,0,100,124.39,14,6,0,iOS,1002,18,15,1,5,0.664
1,4.2,0.798,12,4180.31,43,1,25,107.22,28,16,0,iOS,1005,46,12,0,0,0.732
1,3.51,0.747,9,2160.04,17,2,15,60.26,7,0,0,Android,1004,20,10,3,0,0.75
1,1.42,0.8,9,2676.47,29,3,75,103.79,14,5,0,Android,1001,38,26,5,0,0.826
1,2.99,0.975,3,3083.44,11,5,35,103.53,21,18,0,iOS,1001,18,6,0,0,0.629
1,1.69,0.858,9,2349.45,25,0,25,36.29,21,12,0,iOS,1002,63,25,2,6,0.663
0,0.4,0.192,19,3167.78,54,2,25,9.34,28,9,1,Android,1003,27,1,0,0,0.5
1,2.57,0.896,11,5277.44,22,2,35,88.74,14,3,0,iOS,1001,30,34,0,0,0.679
1,2.33,0.977,7,3871.84,11,0,75,184.62,14,7,1,Android,1003,18,10,0,0,0.911
1,2.62,0.906,8,2202.73,15,0,25,62.04,14,6,1,Android,1004,19,7,3,5,0.824
1,1.89,0.83,0,4145.98,7,0,35,59.09,14,14,1,Android,1002,45,16,6,6,0.504
1,1.76,0.757,2,4195.54,38,1,100,179.68,14,12,0,iOS,1004,24,8,2,5,0.622
1,0.82,0.907,12,5202.26,23,0,75,65.49,14,2,0,iOS,1005,44,17,0,0,0.514
1,3.2,1.0,1,4461.29,25,0,25,76.64,28,27,0,iOS,1005,24,16,4,5,0.944
1,4.08,0.737,7,3124.03,25,0,50,204.97,21,14,1,iOS,1001,31,6,6,1,0.886
1,3.33,0.689,3,2251.51,9,1,100,328.48,14,11,1,iOS,1005,23,34,0,0,0.405
1,3.84,0.679,11,4739.42,21,1,25,91.67,7,0,1,iOS,1005,26,15,6,0,0.783
1,3.07,0.896,5,2403.39,14,1,15,49.45,14,9,0,Android,1001,37,17,1,7,0.388
0,1.73,0.365,1,1276.2,20,2,50,87.5,14,13,0,iOS,1004,48,15,3,15,0.691
0,1.5,0.218,28,2430.91,28,7,100,153.48,28,0,1,Android,1003,28,2,2,18,0.504
1,3.86,0.354,7,4762.55,11,2,75,298.48,28,21,1,Android,1004,34,6,3,0,0.934
1,2.14,0.932,3,3496.6,20,1,25,53.37,14,11,1,iOS,1003,27,16,4,8,0.795
1,3.79,0.821,0,5009.19,22,1,75,286.61,21,21,0,Android,1005,26,1,7,0,0.659
0,0.14,0.261,12,3358.08,11,7,25,3.52,14,2,1,iOS,1004,18,7,0,0,0.689
1,3.16,0.858,1,3247.31,47,0,35,109.27,28,27,0,iOS,1004,28,9,6,1,0.875
1,1.79,0.753,5,2092.93,20,1,35,65.68,28,23,1,Android,1005,24,3,0,0,0.692
1,5.26,0.528,4,2307.17,0,1,50,266.25,28,24,0,iOS,1003,28,18,6,9,0.814
1,3.06,1.0,4,4846.97,9,0,75,238.49,14,10,0,iOS,1005,20,1,2,7,0.686
1,2.81,0.679,3,2805.23,26,1,100,276.74,7,4,0,Android,1005,19,11,1,9,0.868
1,1.99,0.864,4,4602.91,24,1,35,63.9,28,24,1,Android,1004,20,27,6,0,0.645
1,5.04,0.633,7,2975.71,24,3,25,129.97,28,21,1,iOS,1002,47,24,5,6,1.0
1,1.34,0.455,0,4427.52,13,1,25,34.51,28,28,0,Android,1005,31,15,7,3,0.665
1,2.96,0.552,5,5074.78,18,0,100,301.41,28,23,1,iOS,1004,29,28,2,4,0.921
0,1.18,0.486,19,1894.29,44,7,100,115.96,7,0,1,iOS,1001,35,8,2,10,0.536
1,0.81,0.835,0,3692.51,13,1,100,81.41,14,14,0,iOS,1003,22,3,2,6,0.75
1,2.1,0.789,9,5124.58,28,1,35,75.64,21,12,0,iOS,1002,33,1,0,0,0.738
1,3.94,0.551,0,2126.45,44,0,75,305.65,7,7,0,Android,1004,18,9,5,1,0.67
1,0.11,0.872,9,2257.2,17,1,25,2.52,28,19,1,Android,1001,38,30,5,5,0.56
0,1.82,0.587,8,2743.92,16,0,15,28.47,28,20,1,iOS,1001,47,11,0,0,0.167
1,3.93,1.0,8,4181.2,32,1,50,205.46,14,6,0,iOS,1003,27,2,3,6,0.822
1,2.65,1.0,0,4107.64,32,1,75,207.66,14,14,1,Android,1003,34,36,0,0,0.47
1,2.67,0.961,4,1782.79,17,2,100,258.74,7,3,0,iOS,1002,26,13,1,11,0.726
